USER         PID %CPU %MEM    VSZ   RSS TTY      STAT START   TIME COMMAND
root           1  0.0  0.0  23124  8468 ?        Ss   19:45   0:01 /sbin/init splash
kamau       4882  0.0  0.3 10049848 56892 ?      Ssl  19:47   0:01 /home/kamau/.local/share/mise/installs/node/25.2.1/bin/node /home/kamau/.npm/_npx/15c61037b1978c83/node_modules/chrome-devtools-mcp/build/src/telemetry/watchdog/main.js --parent-pid=4826 --app-version=0.17.0 --os-type=3
kamau       4900  0.1  0.5 1593660 81364 pts/0   Sl+  19:47   0:02 node /home/kamau/.gemini/extensions/google-workspace/workspace-server/dist/index.js --debug --use-dot-names
kamau       4928  0.0  0.3 1507664 58420 pts/0   Sl+  19:47   0:01 node dist/mcp-server.js
kamau       5261  0.0  0.0   9792  5868 pts/1    Ss   19:49   0:00 /usr/bin/bash --posix
kamau       5656  0.0  0.0   9792  5700 pts/2    Ss   19:49   0:00 /usr/bin/bash --posix
kamau       6051  0.0  0.0   9792  5700 pts/3    Ss   19:49   0:00 /usr/bin/bash --posix
kamau       6417  0.2  0.1 10586792 26296 pts/3  SLl+ 19:49   0:04 node /home/kamau/.local/share/mise/installs/node/25.2.1/bin/gemini
kamau       6464 22.0  4.5 27941304 742200 pts/3 SLl+ 19:49   6:31 /home/kamau/.local/share/mise/installs/node/25.2.1/bin/node /home/kamau/.local/share/mise/installs/node/25.2.1/bin/gemini
kamau       6480  0.2  0.3 10586236 51816 pts/2  SLl+ 19:49   0:04 node /home/kamau/.local/share/mise/installs/node/25.2.1/bin/gemini
kamau       6538  0.2  0.7 10586536 122924 pts/1 SLl+ 19:49   0:04 node /home/kamau/.local/share/mise/installs/node/25.2.1/bin/gemini
kamau       6566  6.3  3.1 27695564 511184 pts/2 RLl+ 19:49   1:51 /home/kamau/.local/share/mise/installs/node/25.2.1/bin/node /home/kamau/.local/share/mise/installs/node/25.2.1/bin/gemini
kamau       6893  0.0  0.1 1548528 18188 pts/3   Sl+  19:49   0:00 npm run start:fresh
kamau       6910  0.2  0.2 1780456 47996 pts/3   Sl+  19:49   0:04 npm exec chrome-devtools-mcp@latest
kamau       6929  0.2  0.2 1780364 46828 pts/3   Sl+  19:49   0:04 npm exec @google-cloud/cloud-run-mcp
kamau       6983  0.2  0.3 1780880 51460 pts/3   Sl+  19:49   0:05 npm exec firebase-tools@latest mcp
kamau       6995  0.0  0.1 1448964 18868 pts/3   Sl+  19:49   0:00 node /home/kamau/.gemini/extensions/gemini-cli-jules/mcp-server/dist/jules.js
kamau       7009  0.0  0.1 1453312 27536 pts/3   Sl+  19:49   0:00 node /home/kamau/.gemini/extensions/gemini-cli-security/mcp-server/dist/index.js
kamau       7018  0.0  0.0 1281460 14076 pts/3   Sl+  19:49   0:00 /home/kamau/.gemini/extensions/gemini-cli-security/osv-scanner experimental-mcp
kamau       7044  0.0  0.0 1461936 15580 pts/3   Sl+  19:49   0:00 node /home/kamau/.gemini/extensions/gemini-kit/dist/kit-server.js
kamau       7084  0.0  0.1 1449732 18816 pts/3   Sl+  19:49   0:00 node /home/kamau/.gemini/extensions/google-adk-agent-extension/dist/google-adk-agent-extension.js
kamau       7126  0.0  0.0 1442604 13740 pts/3   Sl+  19:49   0:00 node scripts/start.js --use-dot-names
kamau       7129  0.0  0.0 1269356 9100 pts/3    Sl+  19:49   0:00 /home/kamau/.gemini/extensions/grafana/mcp-grafana
kamau       7182  0.0  0.1 1549048 18016 pts/3   Sl+  19:49   0:00 npm start
kamau       7189  0.2  0.3 1780304 59920 pts/3   Sl+  19:49   0:04 npm exec @browserbasehq/mcp-server-browserbase
kamau       7208  0.0  0.1 1459880 19128 pts/3   Sl+  19:49   0:00 node /home/kamau/.gemini/extensions/nanobanana/mcp-server/dist/index.js
kamau       7222  0.2  0.3 1780092 55876 pts/3   Sl+  19:49   0:04 npm exec @google-cloud/observability-mcp
kamau       7241  0.0  0.2 1453292 33928 pts/3   Sl+  19:49   0:00 node /home/kamau/.gemini/extensions/self-command/dist/self_command.js
kamau       7257  0.2  0.3 1780364 59496 pts/3   Sl+  19:49   0:04 npm exec @testsprite/testsprite-mcp@latest
kamau       7348  7.9  4.6 27931100 747112 pts/1 SLl+ 19:49   2:19 /home/kamau/.local/share/mise/installs/node/25.2.1/bin/node /home/kamau/.local/share/mise/installs/node/25.2.1/bin/gemini
kamau       7781  0.0  0.1 1548748 18072 pts/2   Sl+  19:49   0:00 npm run start:fresh
kamau       7796  0.2  0.3 1780368 62720 pts/2   Sl+  19:49   0:04 npm exec chrome-devtools-mcp@latest
kamau       7802  0.2  0.3 1779896 63332 pts/2   Sl+  19:49   0:05 npm exec @google-cloud/cloud-run-mcp
kamau       7824  0.3  0.3 1781384 64520 pts/2   Sl+  19:49   0:05 npm exec firebase-tools@latest mcp
kamau       7849  0.0  0.1 1448940 17920 pts/2   Sl+  19:49   0:00 node /home/kamau/.gemini/extensions/gemini-cli-jules/mcp-server/dist/jules.js
kamau       7871  0.0  0.2 1452748 34016 pts/2   Sl+  19:49   0:00 node /home/kamau/.gemini/extensions/gemini-cli-security/mcp-server/dist/index.js
kamau       7882  0.0  0.0 1282228 10032 pts/2   Sl+  19:49   0:00 /home/kamau/.gemini/extensions/gemini-cli-security/osv-scanner experimental-mcp
kamau       7936  0.0  0.0 1462200 14556 pts/2   Sl+  19:49   0:00 node /home/kamau/.gemini/extensions/gemini-kit/dist/kit-server.js
kamau       7947  0.0  0.1 1548312 18228 pts/2   Sl+  19:49   0:00 npm start
kamau       7968  0.0  0.1 1448956 18004 pts/2   Sl+  19:49   0:00 node /home/kamau/.gemini/extensions/google-adk-agent-extension/dist/google-adk-agent-extension.js
kamau       7971  0.0  0.0 1442604 14344 pts/2   Sl+  19:49   0:00 node scripts/start.js --use-dot-names
kamau       7982  0.0  0.0 1269100 5332 pts/2    Sl+  19:49   0:00 /home/kamau/.gemini/extensions/grafana/mcp-grafana
kamau       8024  0.2  0.3 1780784 63528 pts/2   Sl+  19:49   0:05 npm exec @browserbasehq/mcp-server-browserbase
kamau       8054  0.0  0.1 1460172 17968 pts/2   Sl+  19:49   0:00 node /home/kamau/.gemini/extensions/nanobanana/mcp-server/dist/index.js
kamau       8064  0.2  0.3 1780364 64240 pts/2   Sl+  19:49   0:04 npm exec @google-cloud/observability-mcp
kamau       8081  0.0  0.2 1452932 34108 pts/2   Sl+  19:49   0:00 node /home/kamau/.gemini/extensions/self-command/dist/self_command.js
kamau       8085  0.2  0.3 1780224 62564 pts/2   Sl+  19:49   0:05 npm exec @testsprite/testsprite-mcp@latest
kamau       8238  0.0  0.1 1614432 19284 pts/3   Sl+  19:49   0:01 node /home/kamau/.npm/_npx/15c61037b1978c83/node_modules/.bin/chrome-devtools-mcp
kamau       8310  0.0  0.2 1693236 45260 pts/3   Sl+  19:49   0:01 node /home/kamau/.npm/_npx/e32f911d22db94fe/node_modules/.bin/cloud-run-mcp
kamau       8336  0.0  0.3 10049848 56020 ?      Ssl  19:49   0:01 /home/kamau/.local/share/mise/installs/node/25.2.1/bin/node /home/kamau/.npm/_npx/15c61037b1978c83/node_modules/chrome-devtools-mcp/build/src/telemetry/watchdog/main.js --parent-pid=8238 --app-version=0.17.0 --os-type=3
kamau       8347  0.1  0.5 1574884 88360 pts/3   Sl+  19:49   0:03 node /home/kamau/.npm/_npx/cf6b606eb75dc450/node_modules/.bin/mcp-server-browserbase
kamau       8412  0.3  0.4 10204956 72228 pts/3  Sl+  19:49   0:06 node /home/kamau/.npm/_npx/ba4f1959e38407b5/node_modules/.bin/firebase mcp
kamau       8414  0.0  0.1 1491876 21376 pts/3   Sl+  19:49   0:00 node /home/kamau/.npm/_npx/8ddf6bea01b2519d/node_modules/.bin/testsprite-mcp-plugin
kamau       8478  0.1  0.3 1516728 60856 pts/3   Sl+  19:49   0:02 node /home/kamau/.npm/_npx/0d92b6951d3aaa1c/node_modules/.bin/observability-mcp
kamau       8741  0.0  0.4 1614052 66092 pts/2   Sl+  19:50   0:01 node /home/kamau/.npm/_npx/15c61037b1978c83/node_modules/.bin/chrome-devtools-mcp
kamau       8758  0.0  0.2 1692852 47576 pts/2   Sl+  19:50   0:01 node /home/kamau/.npm/_npx/e32f911d22db94fe/node_modules/.bin/cloud-run-mcp
kamau       8769  0.4  0.4 10205300 77320 pts/2  Sl+  19:50   0:07 node /home/kamau/.npm/_npx/ba4f1959e38407b5/node_modules/.bin/firebase mcp
kamau       8772  0.1  0.4 1575440 70480 pts/2   Sl+  19:50   0:03 node /home/kamau/.npm/_npx/cf6b606eb75dc450/node_modules/.bin/mcp-server-browserbase
kamau       8798  0.0  0.3 1491364 53224 pts/2   Sl+  19:50   0:00 node /home/kamau/.npm/_npx/8ddf6bea01b2519d/node_modules/.bin/testsprite-mcp-plugin
kamau       8859  0.1  0.4 1516528 77076 pts/2   Sl+  19:50   0:03 node /home/kamau/.npm/_npx/0d92b6951d3aaa1c/node_modules/.bin/observability-mcp
kamau       8881  0.0  0.3 10049204 55196 ?      Ssl  19:50   0:01 /home/kamau/.local/share/mise/installs/node/25.2.1/bin/node /home/kamau/.npm/_npx/15c61037b1978c83/node_modules/chrome-devtools-mcp/build/src/telemetry/watchdog/main.js --parent-pid=8741 --app-version=0.17.0 --os-type=3
kamau       8971  0.2  0.4 1593160 69656 pts/3   Sl+  19:50   0:04 node /home/kamau/.gemini/extensions/google-workspace/workspace-server/dist/index.js --debug --use-dot-names
kamau       8984  0.0  0.1 1548524 18200 pts/1   Sl+  19:50   0:00 npm run start:fresh
kamau       8993  0.2  0.3 1780360 57296 pts/1   Sl+  19:50   0:04 npm exec chrome-devtools-mcp@latest
kamau       9044  0.2  0.3 1780228 56948 pts/1   Sl+  19:50   0:05 npm exec @google-cloud/cloud-run-mcp
kamau       9070  0.0  0.2 1549056 39936 pts/1   Sl+  19:50   0:00 npm start
kamau       9110  0.3  0.3 1781088 57780 pts/1   Sl+  19:50   0:05 npm exec firebase-tools@latest mcp
kamau       9162  0.0  0.1 1448880 23132 pts/1   Sl+  19:50   0:00 node /home/kamau/.gemini/extensions/gemini-cli-jules/mcp-server/dist/jules.js
kamau       9167  0.0  0.2 1452776 35376 pts/1   Sl+  19:50   0:00 node /home/kamau/.gemini/extensions/gemini-cli-security/mcp-server/dist/index.js
kamau       9175  0.0  0.1 1281716 16852 pts/1   Sl+  19:50   0:00 /home/kamau/.gemini/extensions/gemini-cli-security/osv-scanner experimental-mcp
kamau       9216  0.0  0.1 1462372 20464 pts/1   Sl+  19:50   0:00 node /home/kamau/.gemini/extensions/gemini-kit/dist/kit-server.js
kamau       9276  0.0  0.1 1449424 26944 pts/1   Sl+  19:50   0:00 node /home/kamau/.gemini/extensions/google-adk-agent-extension/dist/google-adk-agent-extension.js
kamau       9289  0.0  0.1 1442520 17432 pts/1   Sl+  19:50   0:00 node scripts/start.js --use-dot-names
kamau       9297  0.0  0.0 1269100 10724 pts/1   Sl+  19:50   0:00 /home/kamau/.gemini/extensions/grafana/mcp-grafana
kamau       9330  0.2  0.3 1782124 49628 pts/1   Sl+  19:50   0:04 npm exec @browserbasehq/mcp-server-browserbase
kamau       9337  0.0  0.2 1459764 37888 pts/1   Sl+  19:50   0:00 node /home/kamau/.gemini/extensions/nanobanana/mcp-server/dist/index.js
kamau       9339  0.2  0.3 1780524 49748 pts/1   Sl+  19:50   0:05 npm exec @google-cloud/observability-mcp
kamau       9358  0.0  0.1 1453308 31808 pts/1   Sl+  19:50   0:00 node /home/kamau/.gemini/extensions/self-command/dist/self_command.js
kamau       9366  0.2  0.2 1781048 46856 pts/1   Sl+  19:50   0:04 npm exec @testsprite/testsprite-mcp@latest
kamau       9592  0.2  0.5 1593416 86220 pts/2   Sl+  19:50   0:03 node /home/kamau/.gemini/extensions/google-workspace/workspace-server/dist/index.js --debug --use-dot-names
kamau       9638  0.0  0.2 1614556 36212 pts/1   Sl+  19:50   0:01 node /home/kamau/.npm/_npx/15c61037b1978c83/node_modules/.bin/chrome-devtools-mcp
kamau       9653  0.2  0.6 1573104 98968 pts/1   Sl+  19:50   0:04 node /home/kamau/.npm/_npx/cf6b606eb75dc450/node_modules/.bin/mcp-server-browserbase
kamau       9659  0.0  0.2 1693728 47464 pts/1   Sl+  19:50   0:01 node /home/kamau/.npm/_npx/e32f911d22db94fe/node_modules/.bin/cloud-run-mcp
kamau       9674  0.3  0.7 10207152 123448 pts/1 Sl+  19:50   0:06 node /home/kamau/.npm/_npx/ba4f1959e38407b5/node_modules/.bin/firebase mcp
kamau       9684  0.0  0.2 1608820 41584 ?       Ssl  19:50   0:01 /home/kamau/.local/share/mise/installs/node/25.2.1/bin/node /home/kamau/.npm/_npx/15c61037b1978c83/node_modules/chrome-devtools-mcp/build/src/telemetry/watchdog/main.js --parent-pid=9638 --app-version=0.17.0 --os-type=3
kamau       9705  0.1  0.5 1516428 96020 pts/1   Sl+  19:50   0:03 node /home/kamau/.npm/_npx/0d92b6951d3aaa1c/node_modules/.bin/observability-mcp
kamau       9741  0.0  0.4 1491876 78196 pts/1   Sl+  19:50   0:00 node /home/kamau/.npm/_npx/8ddf6bea01b2519d/node_modules/.bin/testsprite-mcp-plugin
kamau       9756  0.1  0.1 1507856 22892 pts/3   Sl+  19:50   0:02 node dist/mcp-server.js
kamau       9837  0.2  0.9 1593916 152164 pts/1  Sl+  19:50   0:03 node /home/kamau/.gemini/extensions/google-workspace/workspace-server/dist/index.js --debug --use-dot-names
kamau       9891  0.0  0.4 1507200 65004 pts/2   Sl+  19:50   0:01 node dist/mcp-server.js
kamau       9938  0.0  0.6 1507716 100696 pts/1  Sl+  19:50   0:01 node dist/mcp-server.js
kamau       9968  0.0  0.0   2700   936 ?        S    19:50   0:00 wl-copy
kamau      10646  4.1  0.9 1461812232 148740 ?   Ssl  19:51   1:09 /usr/lib/electron39/electron --app=/usr/lib/antigravity/
kamau      10649  0.0  0.1 33872628 21788 ?      S    19:51   0:00 /usr/lib/electron39/electron --type=zygote --no-zygote-sandbox
kamau      10650  0.0  0.1 33872620 23804 ?      S    19:51   0:00 /usr/lib/electron39/electron --type=zygote
kamau      10652  0.0  0.0 33872648 6712 ?       S    19:51   0:00 /usr/lib/electron39/electron --type=zygote
kamau      10670  0.0  0.0 33568940 2532 ?       Sl   19:51   0:00 /usr/lib/electron39/chrome_crashpad_handler --monitor-self-annotation=ptype=crashpad-handler --no-rate-limit --database=/home/kamau/.config/Antigravity/Crashpad --annotation=_companyName=Google --annotation=_productName=Antigravity --annotation=_version=1.107.0 --annotation=lsb-release=Arch Linux --annotation=plat=Linux --annotation=prod=Electron --annotation=ver=39.5.1 --initial-client-fd=49 --shared-client-connection
kamau      10705  5.3  0.4 34330352 67192 ?      Sl   19:51   1:29 /usr/lib/electron39/electron --type=zygote --no-zygote-sandbox
kamau      10714  0.4  0.2 33976716 41828 ?      Sl   19:51   0:07 /proc/self/exe --type=utility --utility-sub-type=network.mojom.NetworkService --lang=en-US --service-sandbox-type=none --render-node-override=/dev/dri/renderD128 --crashpad-handler-pid=10670 --enable-crash-reporter=7d746c56-9508-4e77-a8d0-2d3f5b28ee09,no_channel --user-data-dir=/home/kamau/.config/Antigravity --standard-schemes=vscode-webview,vscode-file --enable-sandbox --secure-schemes=vscode-webview,vscode-file --cors-schemes=vscode-webview,vscode-file --fetch-schemes=vscode-webview,vscode-file --service-worker-schemes=vscode-webview --code-cache-schemes=vscode-webview,vscode-file --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,6381873815081650696,2771424041005768554,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,EarlyEstablishGpuChannel,EstablishGpuChannelAsync,PdfUseShowSaveFilePicker --disable-features=CalculateNativeWinOcclusion,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TraceSiteInstanceGetProcessCreation --variations-seed-version --trace-process-track-uuid=3190708989122997041
kamau      10751 16.3  2.8 1463205752 467032 ?   Sl   19:51   4:32 /usr/lib/electron39/electron --type=zygote
kamau      10763  0.0  0.5 1459653496 81812 ?    Sl   19:51   0:01 /usr/lib/electron39/electron --type=zygote
kamau      10781  0.6  0.5 1461399748 94976 ?    Sl   19:51   0:11 /proc/self/exe --type=utility --utility-sub-type=node.mojom.NodeService --lang=en-US --service-sandbox-type=none --render-node-override=/dev/dri/renderD128 --crashpad-handler-pid=10670 --enable-crash-reporter=7d746c56-9508-4e77-a8d0-2d3f5b28ee09,no_channel --user-data-dir=/home/kamau/.config/Antigravity --standard-schemes=vscode-webview,vscode-file --enable-sandbox --secure-schemes=vscode-webview,vscode-file --cors-schemes=vscode-webview,vscode-file --fetch-schemes=vscode-webview,vscode-file --service-worker-schemes=vscode-webview --code-cache-schemes=vscode-webview,vscode-file --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,6381873815081650696,2771424041005768554,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,EarlyEstablishGpuChannel,EstablishGpuChannelAsync,PdfUseShowSaveFilePicker --disable-features=CalculateNativeWinOcclusion,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TraceSiteInstanceGetProcessCreation --variations-seed-version --trace-process-track-uuid=3190708991934122588
root       10847  0.0  0.0      0     0 ?        D<   19:51   0:01 [kworker/u33:1+i915_flip]
kamau      10851  0.9  0.4 1461457728 72324 ?    Sl   19:51   0:15 /proc/self/exe --type=utility --utility-sub-type=node.mojom.NodeService --lang=en-US --service-sandbox-type=none --render-node-override=/dev/dri/renderD128 --crashpad-handler-pid=10670 --enable-crash-reporter=7d746c56-9508-4e77-a8d0-2d3f5b28ee09,no_channel --user-data-dir=/home/kamau/.config/Antigravity --standard-schemes=vscode-webview,vscode-file --enable-sandbox --secure-schemes=vscode-webview,vscode-file --cors-schemes=vscode-webview,vscode-file --fetch-schemes=vscode-webview,vscode-file --service-worker-schemes=vscode-webview --code-cache-schemes=vscode-webview,vscode-file --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,6381873815081650696,2771424041005768554,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,EarlyEstablishGpuChannel,EstablishGpuChannelAsync,PdfUseShowSaveFilePicker --disable-features=CalculateNativeWinOcclusion,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TraceSiteInstanceGetProcessCreation --variations-seed-version --trace-process-track-uuid=3190708994745248135
root       11222  0.6  0.0      0     0 ?        I    19:51   0:10 [kworker/u32:13-kcryptd-253:0-1]
root       11223  0.3  0.0      0     0 ?        I    19:51   0:06 [kworker/u32:19-kcryptd-253:0-1]
root       11226  0.3  0.0      0     0 ?        I    19:51   0:06 [kworker/u32:22-kcryptd-253:0-1]
kamau      11227  6.2  1.8 1461401284 304244 ?   Sl   19:51   1:43 /proc/self/exe --type=utility --utility-sub-type=node.mojom.NodeService --lang=en-US --service-sandbox-type=none --render-node-override=/dev/dri/renderD128 --dns-result-order=ipv4first --experimental-network-inspection --inspect-port=0 --crashpad-handler-pid=10670 --enable-crash-reporter=7d746c56-9508-4e77-a8d0-2d3f5b28ee09,no_channel --user-data-dir=/home/kamau/.config/Antigravity --standard-schemes=vscode-webview,vscode-file --enable-sandbox --secure-schemes=vscode-webview,vscode-file --cors-schemes=vscode-webview,vscode-file --fetch-schemes=vscode-webview,vscode-file --service-worker-schemes=vscode-webview --code-cache-schemes=vscode-webview,vscode-file --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,6381873815081650696,2771424041005768554,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,EarlyEstablishGpuChannel,EstablishGpuChannelAsync,PdfUseShowSaveFilePicker --disable-features=CalculateNativeWinOcclusion,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TraceSiteInstanceGetProcessCreation --variations-seed-version --trace-process-track-uuid=3190708995682289984
kamau      11317 10.1  0.9 1461416524 147808 ?   Sl   19:51   2:48 /proc/self/exe --type=utility --utility-sub-type=node.mojom.NodeService --lang=en-US --service-sandbox-type=none --render-node-override=/dev/dri/renderD128 --crashpad-handler-pid=10670 --enable-crash-reporter=7d746c56-9508-4e77-a8d0-2d3f5b28ee09,no_channel --user-data-dir=/home/kamau/.config/Antigravity --standard-schemes=vscode-webview,vscode-file --enable-sandbox --secure-schemes=vscode-webview,vscode-file --cors-schemes=vscode-webview,vscode-file --fetch-schemes=vscode-webview,vscode-file --service-worker-schemes=vscode-webview --code-cache-schemes=vscode-webview,vscode-file --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,6381873815081650696,2771424041005768554,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,EarlyEstablishGpuChannel,EstablishGpuChannelAsync,PdfUseShowSaveFilePicker --disable-features=CalculateNativeWinOcclusion,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TraceSiteInstanceGetProcessCreation --variations-seed-version --trace-process-track-uuid=3190708996619331833
kamau      11495  0.0  0.0   9796  5680 pts/4    Ss+  19:51   0:00 /usr/bin/bash --init-file /usr/lib/antigravity/out/vs/workbench/contrib/terminal/common/scripts/shellIntegration-bash.sh
kamau      11520  0.0  0.0   9796  7136 pts/5    Ss   19:51   0:00 /usr/bin/bash --init-file /usr/lib/antigravity/out/vs/workbench/contrib/terminal/common/scripts/shellIntegration-bash.sh
kamau      11550 14.9  4.1 5433444 667724 ?      Sl   19:51   4:07 /usr/lib/antigravity/extensions/antigravity/bin/language_server_linux_x64 --enable_lsp --extension_server_port 36293 --csrf_token f0890aaa-f831-40e6-9913-bea25d70e031 --random_port --workspace_id file_home_kamau_bsopt --cloud_code_endpoint https://daily-cloudcode-pa.googleapis.com --app_data_dir antigravity --parent_pipe_path /tmp/server_d4c2982b0d991f2a
kamau      11959  0.0  0.0 1528316 7876 ?        Sl   19:51   0:00 docker run -i --rm -e GITHUB_PERSONAL_ACCESS_TOKEN ghcr.io/github/github-mcp-server
root       12278  0.0  0.0 1235336 8148 ?        Sl   19:51   0:00 /usr/bin/containerd-shim-runc-v2 -namespace moby -id e1ab2a9f31351b04d1be702ac90e093e1c5fd87ce7f8cfa748f02d1d86f6a1e1 -address /run/containerd/containerd.sock
root       12301  0.0  0.0 1243180 7200 ?        Ssl  19:51   0:00 /server/github-mcp-server stdio
kamau      12354  0.0  0.1 33996056 25372 ?      Sl   19:51   0:00 /proc/self/exe --type=utility --utility-sub-type=audio.mojom.AudioService --lang=en-US --service-sandbox-type=none --render-node-override=/dev/dri/renderD128 --crashpad-handler-pid=10670 --enable-crash-reporter=7d746c56-9508-4e77-a8d0-2d3f5b28ee09,no_channel --user-data-dir=/home/kamau/.config/Antigravity --standard-schemes=vscode-webview,vscode-file --enable-sandbox --secure-schemes=vscode-webview,vscode-file --cors-schemes=vscode-webview,vscode-file --fetch-schemes=vscode-webview,vscode-file --service-worker-schemes=vscode-webview --code-cache-schemes=vscode-webview,vscode-file --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,6381873815081650696,2771424041005768554,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,EarlyEstablishGpuChannel,EstablishGpuChannelAsync,PdfUseShowSaveFilePicker --disable-features=CalculateNativeWinOcclusion,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TraceSiteInstanceGetProcessCreation --variations-seed-version --trace-process-track-uuid=3190708997556373682
kamau      12576 13.6  1.8 1459697888 296944 ?   Sl   19:51   3:43 /usr/lib/electron39/electron --type=zygote
kamau      13603  0.2  0.3 1459582308 56488 ?    Sl   19:53   0:03 /usr/lib/electron39/electron /usr/lib/antigravity/extensions/markdown-language-features/dist/serverWorkerMain --node-ipc --clientProcessId=11227
kamau      14868  0.0  0.0   9796  5864 pts/6    Ss+  19:54   0:00 /usr/bin/bash --init-file /usr/lib/antigravity/out/vs/workbench/contrib/terminal/common/scripts/shellIntegration-bash.sh
kamau      15298  0.2  0.3 1459615092 50712 ?    Sl   19:54   0:03 /usr/lib/electron39/electron /usr/lib/antigravity/extensions/json-language-features/server/dist/node/jsonServerMain --node-ipc --clientProcessId=11227
kamau      16788  0.0  0.0   9796  6600 pts/7    Ss   19:56   0:00 /usr/bin/bash --init-file /usr/lib/antigravity/out/vs/workbench/contrib/terminal/common/scripts/shellIntegration-bash.sh
root       17562  0.0  0.0      0     0 ?        I    19:56   0:00 [kworker/7:1-mm_percpu_wq]
root       17713  0.0  0.0      0     0 ?        I    19:56   0:00 [kworker/4:0-i915-unordered]
kamau      18199  0.0  0.2 1476359588 38588 ?    Sl   19:57   0:00 /usr/lib/electron39/electron /home/kamau/.antigravity/extensions/ms-azuretools.vscode-containers-2.3.0-universal/dist/dockerfile-language-server-nodejs/lib/server.js --node-ipc --node-ipc --clientProcessId=11227
kamau      18200  0.0  0.1 1459582308 30376 ?    Sl   19:57   0:00 /usr/lib/electron39/electron /home/kamau/.antigravity/extensions/ms-azuretools.vscode-containers-2.3.0-universal/dist/compose-language-service/lib/server.js --node-ipc --node-ipc --clientProcessId=11227
root       20805  0.6  0.0      0     0 ?        I    19:59   0:07 [kworker/u32:0-kcryptd-253:0-1]
root       20806  0.4  0.0      0     0 ?        I    19:59   0:05 [kworker/u32:1-btrfs-endio-write]
root       20807  0.3  0.0      0     0 ?        I    19:59   0:03 [kworker/u32:9-btrfs-endio-write]
root       20809  0.4  0.0      0     0 ?        I    19:59   0:04 [kworker/u32:12-kcryptd-253:0-1]
root       21538  0.0  0.0      0     0 ?        I    20:00   0:00 [kworker/1:1-i915-unordered]
root       21809  0.0  0.0      0     0 ?        I    20:00   0:00 [kworker/0:2-events]
root       24002  0.0  0.0      0     0 ?        I    20:02   0:00 [kworker/7:0-events]
root       25755  0.1  0.0      0     0 ?        I    20:04   0:00 [kworker/6:1-i915-unordered]
root       25996  0.0  0.0      0     0 ?        I    20:04   0:00 [kworker/3:2-kec_query]
kamau      27816  0.0  0.0   9280  4660 pts/7    T    20:06   0:00 /usr/bin/bash --init-file /usr/lib/antigravity/out/vs/workbench/contrib/terminal/common/scripts/shellIntegration-bash.sh
kamau      27819  0.0  0.2 1507492 37492 pts/7   Tl   20:06   0:00 npm run dev
kamau      27866  0.1  0.4 12362528 66092 pts/7  Tl   20:06   0:01 node /home/kamau/bsopt/src/frontend/node_modules/.bin/vite
root       28332  0.0  0.0      0     0 ?        I    20:06   0:00 [kworker/2:0-i915-unordered]
kamau      28570  0.0  0.0   7560  5520 pts/8    Ss+  20:07   0:00 bash -c shopt -u promptvars nullglob extglob nocaseglob dotglob; { docker compose -f docker-compose.dev.yml up -d; }; __code=$?; pgrep -g 0 >/tmp/shell_pgrep_4bd7b115c884.tmp 2>&1; exit $__code;
kamau      28572  0.0  0.0 1847816 10972 pts/8   Sl+  20:07   0:00 docker compose -f docker-compose.dev.yml up -d
kamau      28596  0.2  0.1 1782836 16964 pts/8   Sl+  20:07   0:01 /usr/lib/docker/cli-plugins/docker-compose compose -f docker-compose.dev.yml up -d
kamau      28666  0.5  0.6 1459582312 101212 ?   Sl   20:07   0:03 /usr/lib/electron39/electron --max-old-space-size=3072 /usr/lib/antigravity/extensions/node_modules/typescript/lib/tsserver.js --serverMode partialSemantic --useInferredProjectPerProjectRoot --disableAutomaticTypingAcquisition --cancellationPipeName /tmp/vscode-typescript1000/353bf14e0d2117d88751/tscancellation-04e3a2f2a336adc48356.tmp* --locale en --noGetErrOnBackgroundUpdate --canUseWatchEvents --validateDefaultNpmLocation --useNodeIpc
